Itemname,Brand,Category1,Category2,Category3,Category4,Price,SoldQuantity,TotalAmount
BUYUK KADINLARIN ASK MEKTUPLARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,34.02,177,6054.92
UMUT,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,213.38,177,6021.13
100 TEMEL ESER OZETLERI/ LIYA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,62.99,177,5527.22
TARIHIN ASKINA YON VERENLER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,19.38,177,5489.26
HEY ON BESLI ON BESLI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,32.24,177,4549.24
DORT MEVSIM MAS/CILTLI/CO.GEZ.,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,31.98,177,4538.28
BIR KUCUK OSMANCIK VARDI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,5.77,177,4339.32
KIMSE BIZE HAKARET EDEMEZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,58.09,177,4244.36
BAYAN DEVLININ GUNLUGU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,6.02,177,4213.52
ETKILI VE BASARILI KONUSMA SANATI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,131.54,177,3762.77
KILIÇLAR TAPINAGI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,11.39,177,3326.20
KIZIL SAKAL ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,21.70,177,3131.13
RES.KLA.15 YASINDA BIR KAPTAN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,16.17,177,2224.53
ÇIRAK ARANIYOR-İSTANBUL RÜYA MUHAF,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,12.27,177,2207.74
PINYPON AKTIVITE KITABI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,14.10,177,1998.01
KOR AGAC SAPLI IZGARA 31*42 CM *20*,KOR,EV,MUTFAK GERECLERI,MUTFAK ESYA-GERECLERI,MANGAL MALZEMELERI,9.37,176,14419.21
HAREM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,262.02,176,10014.40
KITAP VEGA BATAKLIGIN OTESI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,13.70,176,9008.96
KITAP NUTUK (SOYLEV) ILKOGRETIM ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,146.63,176,8444.81
KUANTUMLA BASARI / NOKTA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,397.41,176,8180.74
KITAP BEYAZ DIS & MADAM BOVARY - DIONIS ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,16.66,176,7560.30
TEDDY NIN SACMA SAPAN GUNLUGU GIZLI GERCEKLER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,100.57,176,6956.60
BIZ SENINLE AYRILMADIK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,53.70,176,6956.58
ASKIN SON GOZYASI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,26.03,176,5370.55
TUTKULU ASK ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,604.54,176,5353.84
SANA BIR SIR VERECEGIM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,24.46,176,4993.73
MEVLANA VE MEVLEVILIK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,70.89,176,4790.05
PAKTAS 2406 BAYAN BABET,PAKTAS,EV,TEKSTIL-GIYIM-AKSESUAR,CORAPLAR,BAYAN CORAP,91.93,176,4694.92
41 YASIN ORTA BOY/AYFA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,37.52,176,4682.77
BEYAZ DIS / VENEDIK ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,11.49,176,4494.78
SEVGI DENIZI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,57.07,176,3959.95
YASIN SOFRASI CEP BOY / YAS-099,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,46.85,176,3447.66
LEVENT PAMUKKALEDE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,24.01,176,3441.77
EYVAH YENI OGRETMEN-VAMPIR OKULU ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,89.52,176,3149.63
KITAP BILINMEYEN BIR KADININ MEKTUBU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.79,176,2995.40
KITAP ETKINLIKLERLE MAT.OGRENIYORUM-10 KITAP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,9.60,176,2125.42
ORTA BOY YASIN PEMBE / MERVE ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,5.70,176,1681.43
TUTKU ERKEK RİBANA SPOR ATLET 2-M GRİ,TUTKU,EV,TEKSTIL-GIYIM-AKSESUAR,CAMASIRLAR,ERKEK CAMASIR,71.88,175,9523.50
KITAP A'DAN Z'YE ALEVILIK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,49.96,175,7626.00
SELAHADDIN EYYUBI VE HASHASILER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,157.07,175,7239.27
PANIK YOK OKULDAYIZ - BU KADARI DA FAZLA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,52.78,175,7086.40
HER HIKAYE BIR HAYATTIR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,172.63,175,6735.38
AMENNA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,107.27,175,6575.84
BEYIN EGZERSIZLERI 3,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,10.40,175,5923.55
BABI ASK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,168.33,175,5187.75
HAYALPEREST,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,33.89,175,4888.52
SEYTANI PLAN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,38.23,175,4793.31
PANIK YOK OKULDAYIZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,16.87,175,4711.08
M.KEMALIN KUSLARI DERSIM YANIYOR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,38.82,175,4693.49
DUSUNDUREN OYKULER ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,13.55,175,4088.98
KITAP FETIH 1453 /PANAMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,81.81,175,4016.90
AKTIVITE ZEKA EGITIMI - 2,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,10.79,175,3601.73
KELOGLAN MASALLARI / COCUK GEZEGENI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,27.07,175,3517.43
JUDY MOODY DUNYAYI KURTARIYOR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,21.35,175,2811.31
ATATURK DINSIZMI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,16.00,175,2051.63
MASALLAR DIYARI / CEP MASAL,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,40.37,175,2036.16
EGITICI BOYAMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,19.55,175,2016.65
SIRIN FANTASIA  ERKEK CORAP ,SIRIN,EV,TEKSTIL-GIYIM-AKSESUAR,CORAPLAR,ERKEK CORAP,10.55,175,1427.20
KITAP EL YAZILI DUNYA KLASIKLERI GUVEN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,17.39,175,566.05
SAFTIRIK GREG-TURUNUN SON ORNEGI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,155.62,174,20043.31
MUKADDES KAVGAM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,40.40,174,9447.09
